zip_code,county_fips,county_name,state_abbr,cbsa_code,cbsa_name
94109,06075,San Francisco,CA,,
94110,06075,San Francisco,CA,,
94111,06075,San Francisco,CA,,
94112,06075,San Francisco,CA,,
94114,06075,San Francisco,CA,,
94115,06075,San Francisco,CA,,
94116,06075,San Francisco,CA,,
94117,06075,San Francisco,CA,,
94118,06075,San Francisco,CA,,
94121,06075,San Francisco,CA,,
94122,06075,San Francisco,CA,,
94123,06075,San Francisco,CA,,
94124,06075,San Francisco,CA,,
94127,06075,San Francisco,CA,,
94128,06081,San Mateo,CA,,
94129,06075,San Francisco,CA,,
94130,06075,San Francisco,CA,,
94131,06075,San Francisco,CA,,
94132,06075,San Francisco,CA,,
94133,06075,San Francisco,CA,,
94134,06075,San Francisco,CA,,
94158,06075,San Francisco,CA,,
94188,06075,San Francisco,CA,,
94301,06085,Santa Clara,CA,,
94303,06085,Santa Clara,CA,,
94304,06085,Santa Clara,CA,,
94305,06085,Santa Clara,CA,,
94306,06085,Santa Clara,CA,,
94401,06081,San Mateo,CA,,
94402,06081,San Mateo,CA,,
94403,06081,San Mateo,CA,,
94404,06081,San Mateo,CA,,
94501,06001,Alameda,CA,,
94502,06001,Alameda,CA,,
94503,06055,Napa,CA,,
94505,06013,Contra Costa,CA,,
94506,06013,Contra Costa,CA,,
94507,06013,Contra Costa,CA,,
94508,06055,Napa,CA,,
94509,06013,Contra Costa,CA,,
94510,06095,Solano,CA,,
94511,06013,Contra Costa,CA,,
94512,06095,Solano,CA,,
94513,06013,Contra Costa,CA,,
94514,06013,Contra Costa,CA,,
94515,06097,Sonoma,CA,,
94516,06013,Contra Costa,CA,,
94517,06013,Contra Costa,CA,,
94518,06013,Contra Costa,CA,,
94519,06013,Contra Costa,CA,,
94520,06013,Contra Costa,CA,,
94521,06013,Contra Costa,CA,,
94523,06013,Contra Costa,CA,,
94525,06013,Contra Costa,CA,,
94526,06013,Contra Costa,CA,,
94528,06013,Contra Costa,CA,,
94530,06013,Contra Costa,CA,,
94531,06013,Contra Costa,CA,,
94533,06095,Solano,CA,,
94534,06095,Solano,CA,,
94535,06095,Solano,CA,,
94536,06001,Alameda,CA,,
94538,06001,Alameda,CA,,
94539,06001,Alameda,CA,,
94541,06001,Alameda,CA,,
94542,06001,Alameda,CA,,
94544,06001,Alameda,CA,,
94545,06001,Alameda,CA,,
94546,06001,Alameda,CA,,
94547,06013,Contra Costa,CA,,
94548,06013,Contra Costa,CA,,
94549,06013,Contra Costa,CA,,
94550,06001,Alameda,CA,,
94551,06001,Alameda,CA,,
94552,06001,Alameda,CA,,
94553,06013,Contra Costa,CA,,
94555,06001,Alameda,CA,,
94556,06013,Contra Costa,CA,,
94558,06055,Napa,CA,,
94559,06055,Napa,CA,,
94560,06001,Alameda,CA,,
94561,06013,Contra Costa,CA,,
94562,06055,Napa,CA,,
94563,06013,Contra Costa,CA,,
94564,06013,Contra Costa,CA,,
94565,06013,Contra Costa,CA,,
94566,06001,Alameda,CA,,
94567,06055,Napa,CA,,
94568,06001,Alameda,CA,,
94569,06013,Contra Costa,CA,,
94571,06095,Solano,CA,,
94572,06013,Contra Costa,CA,,
94573,06055,Napa,CA,,
94574,06055,Napa,CA,,
94575,06013,Contra Costa,CA,,
94576,06055,Napa,CA,,
94577,06001,Alameda,CA,,
94578,06001,Alameda,CA,,
94579,06001,Alameda,CA,,
94580,06001,Alameda,CA,,
94582,06013,Contra Costa,CA,,
94583,06013,Contra Costa,CA,,
94585,06095,Solano,CA,,
94586,06001,Alameda,CA,,
94587,06001,Alameda,CA,,
94588,06001,Alameda,CA,,
94589,06095,Solano,CA,,
94590,06095,Solano,CA,,
94591,06095,Solano,CA,,
94592,06095,Solano,CA,,
94595,06013,Contra Costa,CA,,
94596,06013,Contra Costa,CA,,
94597,06013,Contra Costa,CA,,
94598,06013,Contra Costa,CA,,
94599,06055,Napa,CA,,
94601,06001,Alameda,CA,,
94602,06001,Alameda,CA,,
94603,06001,Alameda,CA,,
94605,06001,Alameda,CA,,
94606,06001,Alameda,CA,,
94607,06001,Alameda,CA,,
94608,06001,Alameda,CA,,
94609,06001,Alameda,CA,,
94610,06001,Alameda,CA,,
94611,06001,Alameda,CA,,
94612,06001,Alameda,CA,,
94613,06001,Alameda,CA,,
94618,06001,Alameda,CA,,
94619,06001,Alameda,CA,,
94621,06001,Alameda,CA,,
94702,06001,Alameda,CA,,
94703,06001,Alameda,CA,,
94704,06001,Alameda,CA,,
94705,06001,Alameda,CA,,
94706,06001,Alameda,CA,,
94707,06001,Alameda,CA,,
94708,06013,Contra Costa,CA,,
94709,06001,Alameda,CA,,
94710,06001,Alameda,CA,,
94720,06001,Alameda,CA,,
94801,06013,Contra Costa,CA,,
94803,06013,Contra Costa,CA,,
94804,06013,Contra Costa,CA,,
94805,06013,Contra Costa,CA,,
94806,06013,Contra Costa,CA,,
94901,06041,Marin,CA,,
94903,06041,Marin,CA,,
94904,06041,Marin,CA,,
94920,06041,Marin,CA,,
94922,06097,Sonoma,CA,,
94923,06097,Sonoma,CA,,
94924,06041,Marin,CA,,
94925,06041,Marin,CA,,
94928,06097,Sonoma,CA,,
94929,06041,Marin,CA,,
94930,06041,Marin,CA,,
94931,06097,Sonoma,CA,,
94933,06041,Marin,CA,,
94937,06041,Marin,CA,,
94938,06041,Marin,CA,,
94939,06041,Marin,CA,,
94940,06041,Marin,CA,,
94941,06041,Marin,CA,,
94945,06041,Marin,CA,,
94946,06041,Marin,CA,,
94947,06041,Marin,CA,,
94949,06041,Marin,CA,,
94950,06041,Marin,CA,,
94951,06097,Sonoma,CA,,
94952,06041,Marin,CA,,
94954,06097,Sonoma,CA,,
94956,06041,Marin,CA,,
94957,06041,Marin,CA,,
94960,06041,Marin,CA,,
94963,06041,Marin,CA,,
94964,06041,Marin,CA,,
94965,06041,Marin,CA,,
94970,06041,Marin,CA,,
94971,06041,Marin,CA,,
94972,06097,Sonoma,CA,,
94973,06041,Marin,CA,,
95002,06085,Santa Clara,CA,,
95003,06087,Santa Cruz,CA,,
95004,06053,Monterey,CA,,
95005,06087,Santa Cruz,CA,,
95006,06087,Santa Cruz,CA,,
95007,06087,Santa Cruz,CA,,
95008,06085,Santa Clara,CA,,
95010,06087,Santa Cruz,CA,,
95012,06053,Monterey,CA,,
95013,06085,Santa Clara,CA,,
95014,06085,Santa Clara,CA,,
95017,06087,Santa Cruz,CA,,
95018,06087,Santa Cruz,CA,,
95019,06087,Santa Cruz,CA,,
95020,06085,Santa Clara,CA,,
95023,06069,San Benito,CA,,
95030,06085,Santa Clara,CA,,
95032,06085,Santa Clara,CA,,
95033,06087,Santa Cruz,CA,,
95035,06085,Santa Clara,CA,,
95037,06085,Santa Clara,CA,,
95039,06053,Monterey,CA,,
95041,06087,Santa Cruz,CA,,
95043,06069,San Benito,CA,,
95045,06069,San Benito,CA,,
95046,06085,Santa Clara,CA,,
95050,06085,Santa Clara,CA,,
95051,06085,Santa Clara,CA,,
95053,06085,Santa Clara,CA,,
95054,06085,Santa Clara,CA,,
95060,06087,Santa Cruz,CA,,
95062,06087,Santa Cruz,CA,,
95064,06087,Santa Cruz,CA,,
95065,06087,Santa Cruz,CA,,
95066,06087,Santa Cruz,CA,,
95070,06085,Santa Clara,CA,,
95073,06087,Santa Cruz,CA,,
95075,06069,San Benito,CA,,
95076,06087,Santa Cruz,CA,,
95110,06085,Santa Clara,CA,,
95111,06085,Santa Clara,CA,,
95112,06085,Santa Clara,CA,,
95113,06085,Santa Clara,CA,,
95116,06085,Santa Clara,CA,,
95117,06085,Santa Clara,CA,,
95118,06085,Santa Clara,CA,,
95119,06085,Santa Clara,CA,,
95120,06085,Santa Clara,CA,,
95121,06085,Santa Clara,CA,,
95122,06085,Santa Clara,CA,,
95123,06085,Santa Clara,CA,,
95124,06085,Santa Clara,CA,,
95125,06085,Santa Clara,CA,,
95126,06085,Santa Clara,CA,,
95127,06085,Santa Clara,CA,,
95128,06085,Santa Clara,CA,,
95129,06085,Santa Clara,CA,,
95130,06085,Santa Clara,CA,,
95131,06085,Santa Clara,CA,,
95132,06085,Santa Clara,CA,,
95133,06085,Santa Clara,CA,,
95134,06085,Santa Clara,CA,,
95135,06085,Santa Clara,CA,,
95136,06085,Santa Clara,CA,,
95138,06085,Santa Clara,CA,,
95139,06085,Santa Clara,CA,,
95140,06085,Santa Clara,CA,,
95148,06085,Santa Clara,CA,,
95202,06077,San Joaquin,CA,,
95203,06077,San Joaquin,CA,,
95204,06077,San Joaquin,CA,,
95205,06077,San Joaquin,CA,,
95206,06077,San Joaquin,CA,,
95207,06077,San Joaquin,CA,,
95209,06077,San Joaquin,CA,,
95210,06077,San Joaquin,CA,,
95211,06077,San Joaquin,CA,,
95212,06077,San Joaquin,CA,,
95215,06077,San Joaquin,CA,,
95219,06077,San Joaquin,CA,,
95220,06077,San Joaquin,CA,,
95221,06009,Calaveras,CA,,
95222,06009,Calaveras,CA,,
95223,06003,Alpine,CA,,
95224,06009,Calaveras,CA,,
95225,06009,Calaveras,CA,,
95226,06009,Calaveras,CA,,
95227,06077,San Joaquin,CA,,
95228,06009,Calaveras,CA,,
95230,06099,Stanislaus,CA,,
95231,06077,San Joaquin,CA,,
95232,06009,Calaveras,CA,,
95233,06009,Calaveras,CA,,
95236,06077,San Joaquin,CA,,
95237,06077,San Joaquin,CA,,
95240,06077,San Joaquin,CA,,
95242,06077,San Joaquin,CA,,
95245,06009,Calaveras,CA,,
95246,06009,Calaveras,CA,,
95247,06009,Calaveras,CA,,
95248,06009,Calaveras,CA,,
95249,06009,Calaveras,CA,,
95251,06009,Calaveras,CA,,
95252,06009,Calaveras,CA,,
95253,06077,San Joaquin,CA,,
95254,06009,Calaveras,CA,,
95255,06009,Calaveras,CA,,
95257,06009,Calaveras,CA,,
95258,06077,San Joaquin,CA,,
95301,06047,Merced,CA,,
95303,06047,Merced,CA,,
95304,06077,San Joaquin,CA,,
95305,06109,Tuolumne,CA,,
95306,06043,Mariposa,CA,,
95307,06099,Stanislaus,CA,,
95309,06109,Tuolumne,CA,,
95310,06109,Tuolumne,CA,,
95311,06043,Mariposa,CA,,
95312,06047,Merced,CA,,
95313,06099,Stanislaus,CA,,
95315,06047,Merced,CA,,
95316,06099,Stanislaus,CA,,
95317,06047,Merced,CA,,
95318,06043,Mariposa,CA,,
95319,06099,Stanislaus,CA,,
95320,06077,San Joaquin,CA,,
95321,06109,Tuolumne,CA,,
95322,06047,Merced,CA,,
95323,06099,Stanislaus,CA,,
95324,06047,Merced,CA,,
95325,06043,Mariposa,CA,,
95326,06099,Stanislaus,CA,,
95327,06109,Tuolumne,CA,,
95328,06099,Stanislaus,CA,,
95329,06109,Tuolumne,CA,,
95330,06077,San Joaquin,CA,,
95333,06047,Merced,CA,,
95334,06047,Merced,CA,,
95335,06109,Tuolumne,CA,,
95336,06077,San Joaquin,CA,,
95337,06077,San Joaquin,CA,,
95338,06043,Mariposa,CA,,
95340,06047,Merced,CA,,
95341,06047,Merced,CA,,
95345,06043,Mariposa,CA,,
95346,06109,Tuolumne,CA,,
95348,06047,Merced,CA,,
95350,06099,Stanislaus,CA,,
95351,06099,Stanislaus,CA,,
95354,06099,Stanislaus,CA,,
95355,06099,Stanislaus,CA,,
95356,06099,Stanislaus,CA,,
95357,06099,Stanislaus,CA,,
95358,06099,Stanislaus,CA,,
95360,06099,Stanislaus,CA,,
95361,06099,Stanislaus,CA,,
95363,06099,Stanislaus,CA,,
95364,06109,Tuolumne,CA,,
95365,06047,Merced,CA,,
95366,06077,San Joaquin,CA,,
95367,06099,Stanislaus,CA,,
95368,06099,Stanislaus,CA,,
95369,06047,Merced,CA,,
95370,06109,Tuolumne,CA,,
95372,06109,Tuolumne,CA,,
95374,06047,Merced,CA,,
95375,06109,Tuolumne,CA,,
95376,06077,San Joaquin,CA,,
95377,06077,San Joaquin,CA,,
95379,06109,Tuolumne,CA,,
95380,06099,Stanislaus,CA,,
95382,06099,Stanislaus,CA,,
95383,06109,Tuolumne,CA,,
95385,06099,Stanislaus,CA,,
95386,06099,Stanislaus,CA,,
95387,06099,Stanislaus,CA,,
95388,06047,Merced,CA,,
95389,06043,Mariposa,CA,,
95391,06001,Alameda,CA,,
95401,06097,Sonoma,CA,,
95403,06097,Sonoma,CA,,
95404,06097,Sonoma,CA,,
95405,06097,Sonoma,CA,,
95407,06097,Sonoma,CA,,
95409,06097,Sonoma,CA,,
95410,06045,Mendocino,CA,,
95412,06097,Sonoma,CA,,
95415,06045,Mendocino,CA,,
95417,06045,Mendocino,CA,,
95419,06097,Sonoma,CA,,
95420,06045,Mendocino,CA,,
95421,06097,Sonoma,CA,,
95422,06033,Lake,CA,,
95423,06033,Lake,CA,,
95425,06097,Sonoma,CA,,
95426,06033,Lake,CA,,
95427,06045,Mendocino,CA,,
95428,06045,Mendocino,CA,,
95429,06045,Mendocino,CA,,
95430,06097,Sonoma,CA,,
95431,06097,Sonoma,CA,,
95432,06045,Mendocino,CA,,
95435,06033,Lake,CA,,
95436,06097,Sonoma,CA,,
95437,06045,Mendocino,CA,,
95439,06097,Sonoma,CA,,
95441,06097,Sonoma,CA,,
95442,06097,Sonoma,CA,,
95443,06033,Lake,CA,,
95444,06097,Sonoma,CA,,
95445,06045,Mendocino,CA,,
95446,06097,Sonoma,CA,,
95448,06097,Sonoma,CA,,
95449,06045,Mendocino,CA,,
95450,06097,Sonoma,CA,,
95451,06033,Lake,CA,,
95452,06097,Sonoma,CA,,
95453,06033,Lake,CA,,
95454,06045,Mendocino,CA,,
95456,06045,Mendocino,CA,,
95457,06033,Lake,CA,,
95458,06033,Lake,CA,,
95459,06045,Mendocino,CA,,
95460,06045,Mendocino,CA,,
95461,06033,Lake,CA,,
95462,06097,Sonoma,CA,,
95463,06045,Mendocino,CA,,
95464,06033,Lake,CA,,
95465,06097,Sonoma,CA,,
95466,06045,Mendocino,CA,,
95467,06033,Lake,CA,,
95468,06045,Mendocino,CA,,
95469,06045,Mendocino,CA,,
95470,06045,Mendocino,CA,,
95471,06097,Sonoma,CA,,
95472,06097,Sonoma,CA,,
95476,06097,Sonoma,CA,,
95480,06097,Sonoma,CA,,
95482,06045,Mendocino,CA,,
95485,06033,Lake,CA,,
95486,06097,Sonoma,CA,,
95488,06045,Mendocino,CA,,
95490,06045,Mendocino,CA,,
95492,06097,Sonoma,CA,,
95493,06033,Lake,CA,,
95494,06045,Mendocino,CA,,
95497,06097,Sonoma,CA,,
95501,06023,Humboldt,CA,,
95503,06023,Humboldt,CA,,
95511,06023,Humboldt,CA,,
95514,06023,Humboldt,CA,,
95519,06023,Humboldt,CA,,
95521,06023,Humboldt,CA,,
95524,06023,Humboldt,CA,,
95525,06023,Humboldt,CA,,
95526,06023,Humboldt,CA,,
95527,06105,Trinity,CA,,
95528,06023,Humboldt,CA,,
95531,06015,Del Norte,CA,,
95536,06023,Humboldt,CA,,
95537,06023,Humboldt,CA,,
95538,06015,Del Norte,CA,,
95540,06023,Humboldt,CA,,
95542,06023,Humboldt,CA,,
95543,06015,Del Norte,CA,,
95545,06023,Humboldt,CA,,
95546,06023,Humboldt,CA,,
95547,06023,Humboldt,CA,,
95548,06015,Del Norte,CA,,
95549,06023,Humboldt,CA,,
95550,06023,Humboldt,CA,,
95551,06023,Humboldt,CA,,
95552,06105,Trinity,CA,,
95553,06023,Humboldt,CA,,
95554,06023,Humboldt,CA,,
95555,06023,Humboldt,CA,,
95556,06023,Humboldt,CA,,
95558,06023,Humboldt,CA,,
95559,06023,Humboldt,CA,,
95560,06023,Humboldt,CA,,
95562,06023,Humboldt,CA,,
95563,06105,Trinity,CA,,
95564,06023,Humboldt,CA,,
95565,06023,Humboldt,CA,,
95567,06015,Del Norte,CA,,
95568,06093,Siskiyou,CA,,
95569,06023,Humboldt,CA,,
95570,06023,Humboldt,CA,,
95571,06023,Humboldt,CA,,
95573,06023,Humboldt,CA,,
95585,06045,Mendocino,CA,,
95587,06045,Mendocino,CA,,
95589,06023,Humboldt,CA,,
95595,06105,Trinity,CA,,
95601,06005,Amador,CA,,
95602,06061,Placer,CA,,
95603,06061,Placer,CA,,
95604,06061,Placer,CA,,
95605,06113,Yolo,CA,,
95606,06113,Yolo,CA,,
95607,06113,Yolo,CA,,
95608,06067,Sacramento,CA,,
95610,06067,Sacramento,CA,,
95612,06113,Yolo,CA,,
95613,06017,El Dorado,CA,,
95614,06017,El Dorado,CA,,
95615,06067,Sacramento,CA,,
95616,06113,Yolo,CA,,
95618,06113,Yolo,CA,,
95619,06017,El Dorado,CA,,
95620,06095,Solano,CA,,
95621,06067,Sacramento,CA,,
95623,06017,El Dorado,CA,,
95624,06067,Sacramento,CA,,
95625,06095,Solano,CA,,
95626,06067,Sacramento,CA,,
95627,06113,Yolo,CA,,
95628,06067,Sacramento,CA,,
95629,06005,Amador,CA,,
95630,06067,Sacramento,CA,,
95631,06061,Placer,CA,,
95632,06067,Sacramento,CA,,
95633,06017,El Dorado,CA,,
95634,06017,El Dorado,CA,,
95635,06017,El Dorado,CA,,
95636,06017,El Dorado,CA,,
95637,06113,Yolo,CA,,
95638,06067,Sacramento,CA,,
95639,06067,Sacramento,CA,,
95640,06005,Amador,CA,,
95641,06067,Sacramento,CA,,
95642,06005,Amador,CA,,
95645,06113,Yolo,CA,,
95646,06003,Alpine,CA,,
95648,06061,Placer,CA,,
95650,06061,Placer,CA,,
95651,06017,El Dorado,CA,,
95652,06067,Sacramento,CA,,
95653,06113,Yolo,CA,,
95655,06067,Sacramento,CA,,
95658,06061,Placer,CA,,
95659,06101,Sutter,CA,,
95660,06067,Sacramento,CA,,
95661,06061,Placer,CA,,
95662,06067,Sacramento,CA,,
95663,06061,Placer,CA,,
95664,06017,El Dorado,CA,,
95665,06005,Amador,CA,,
95666,06005,Amador,CA,,
95667,06017,El Dorado,CA,,
95668,06101,Sutter,CA,,
95669,06005,Amador,CA,,
95670,06067,Sacramento,CA,,
95671,06067,Sacramento,CA,,
95672,06017,El Dorado,CA,,
95673,06067,Sacramento,CA,,
95674,06101,Sutter,CA,,
95675,06005,Amador,CA,,
95676,06101,Sutter,CA,,
95677,06061,Placer,CA,,
95678,06061,Placer,CA,,
95679,06113,Yolo,CA,,
95680,06067,Sacramento,CA,,
95681,06061,Placer,CA,,
95682,06017,El Dorado,CA,,
95683,06067,Sacramento,CA,,
95684,06017,El Dorado,CA,,
95685,06005,Amador,CA,,
95686,06077,San Joaquin,CA,,
95687,06095,Solano,CA,,
95688,06095,Solano,CA,,
95689,06005,Amador,CA,,
95690,06067,Sacramento,CA,,
95691,06113,Yolo,CA,,
95692,06115,Yuba,CA,,
95693,06067,Sacramento,CA,,
95694,06113,Yolo,CA,,
95695,06113,Yolo,CA,,
95697,06113,Yolo,CA,,
95698,06113,Yolo,CA,,
95699,06005,Amador,CA,,
95701,06061,Placer,CA,,
95703,06061,Placer,CA,,
95709,06017,El Dorado,CA,,
95713,06061,Placer,CA,,
95714,06061,Placer,CA,,
95715,06061,Placer,CA,,
95717,06061,Placer,CA,,
95720,06017,El Dorado,CA,,
95721,06017,El Dorado,CA,,
95722,06061,Placer,CA,,
95726,06017,El Dorado,CA,,
95728,06061,Placer,CA,,
95735,06017,El Dorado,CA,,
95736,06061,Placer,CA,,
95742,06067,Sacramento,CA,,
95746,06061,Placer,CA,,
95747,06061,Placer,CA,,
95757,06067,Sacramento,CA,,
95758,06067,Sacramento,CA,,
95762,06017,El Dorado,CA,,
95765,06061,Placer,CA,,
95776,06113,Yolo,CA,,
95811,06067,Sacramento,CA,,
95814,06067,Sacramento,CA,,
95815,06067,Sacramento,CA,,
95816,06067,Sacramento,CA,,
95817,06067,Sacramento,CA,,
95818,06067,Sacramento,CA,,
95819,06067,Sacramento,CA,,
95820,06067,Sacramento,CA,,
95821,06067,Sacramento,CA,,
95822,06067,Sacramento,CA,,
95823,06067,Sacramento,CA,,
95824,06067,Sacramento,CA,,
95825,06067,Sacramento,CA,,
95826,06067,Sacramento,CA,,
95827,06067,Sacramento,CA,,
95828,06067,Sacramento,CA,,
95829,06067,Sacramento,CA,,
95830,06067,Sacramento,CA,,
95831,06067,Sacramento,CA,,
95832,06067,Sacramento,CA,,
95833,06067,Sacramento,CA,,
95834,06067,Sacramento,CA,,
95835,06067,Sacramento,CA,,
95837,06067,Sacramento,CA,,
95838,06067,Sacramento,CA,,
95841,06067,Sacramento,CA,,
95842,06067,Sacramento,CA,,
95843,06067,Sacramento,CA,,
95864,06067,Sacramento,CA,,
95901,06115,Yuba,CA,,
95903,06115,Yuba,CA,,
95910,06091,Sierra,CA,,
95912,06011,Colusa,CA,,
95913,06021,Glenn,CA,,
95914,06007,Butte,CA,,
95915,06063,Plumas,CA,,
95916,06007,Butte,CA,,
95917,06007,Butte,CA,,
95918,06115,Yuba,CA,,
95919,06115,Yuba,CA,,
95920,06021,Glenn,CA,,
95922,06115,Yuba,CA,,
95923,06063,Plumas,CA,,
95925,06115,Yuba,CA,,
95926,06007,Butte,CA,,
95928,06007,Butte,CA,,
95929,06007,Butte,CA,,
95930,06007,Butte,CA,,
95932,06011,Colusa,CA,,
95934,06063,Plumas,CA,,
95935,06115,Yuba,CA,,
95936,06091,Sierra,CA,,
95937,06113,Yolo,CA,,
95938,06007,Butte,CA,,
95939,06021,Glenn,CA,,
95941,06007,Butte,CA,,
95942,06007,Butte,CA,,
95943,06021,Glenn,CA,,
95944,06091,Sierra,CA,,
95945,06057,Nevada,CA,,
95946,06057,Nevada,CA,,
95947,06063,Plumas,CA,,
95948,06007,Butte,CA,,
95949,06057,Nevada,CA,,
95950,06011,Colusa,CA,,
95951,06021,Glenn,CA,,
95953,06101,Sutter,CA,,
95954,06007,Butte,CA,,
95955,06011,Colusa,CA,,
95956,06063,Plumas,CA,,
95957,06101,Sutter,CA,,
95958,06007,Butte,CA,,
95959,06057,Nevada,CA,,
95960,06091,Sierra,CA,,
95961,06115,Yuba,CA,,
95962,06115,Yuba,CA,,
95963,06021,Glenn,CA,,
95965,06007,Butte,CA,,
95966,06007,Butte,CA,,
95968,06007,Butte,CA,,
95969,06007,Butte,CA,,
95970,06021,Glenn,CA,,
95971,06063,Plumas,CA,,
95972,06115,Yuba,CA,,
95973,06007,Butte,CA,,
95974,06007,Butte,CA,,
95975,06057,Nevada,CA,,
95977,06115,Yuba,CA,,
95978,06007,Butte,CA,,
95979,06011,Colusa,CA,,
95981,06063,Plumas,CA,,
95982,06101,Sutter,CA,,
95983,06063,Plumas,CA,,
95984,06063,Plumas,CA,,
95986,06057,Nevada,CA,,
95987,06011,Colusa,CA,,
95988,06021,Glenn,CA,,
95991,06101,Sutter,CA,,
95993,06101,Sutter,CA,,
96001,06089,Shasta,CA,,
96002,06089,Shasta,CA,,
96003,06089,Shasta,CA,,
96006,06035,Lassen,CA,,
96007,06089,Shasta,CA,,
96008,06089,Shasta,CA,,
96009,06035,Lassen,CA,,
96010,06105,Trinity,CA,,
96011,06089,Shasta,CA,,
96013,06089,Shasta,CA,,
96014,06093,Siskiyou,CA,,
96015,06049,Modoc,CA,,
96016,06089,Shasta,CA,,
96017,06089,Shasta,CA,,
96019,06089,Shasta,CA,,
96020,06063,Plumas,CA,,
96021,06103,Tehama,CA,,
96022,06103,Tehama,CA,,
96023,06093,Siskiyou,CA,,
96024,06105,Trinity,CA,,
96025,06093,Siskiyou,CA,,
96027,06093,Siskiyou,CA,,
96028,06089,Shasta,CA,,
96029,06103,Tehama,CA,,
96031,06093,Siskiyou,CA,,
96032,06093,Siskiyou,CA,,
96033,06089,Shasta,CA,,
96034,06093,Siskiyou,CA,,
96035,06103,Tehama,CA,,
96037,06093,Siskiyou,CA,,
96038,06093,Siskiyou,CA,,
96039,06093,Siskiyou,CA,,
96040,06089,Shasta,CA,,
96041,06105,Trinity,CA,,
96044,06093,Siskiyou,CA,,
96046,06105,Trinity,CA,,
96047,06089,Shasta,CA,,
96048,06105,Trinity,CA,,
96050,06093,Siskiyou,CA,,
96051,06089,Shasta,CA,,
96052,06105,Trinity,CA,,
96054,06049,Modoc,CA,,
96055,06103,Tehama,CA,,
96056,06035,Lassen,CA,,
96057,06093,Siskiyou,CA,,
96058,06093,Siskiyou,CA,,
96059,06103,Tehama,CA,,
96061,06103,Tehama,CA,,
96062,06089,Shasta,CA,,
96063,06103,Tehama,CA,,
96064,06093,Siskiyou,CA,,
96065,06089,Shasta,CA,,
96067,06093,Siskiyou,CA,,
96068,06035,Lassen,CA,,
96069,06089,Shasta,CA,,
96071,06089,Shasta,CA,,
96073,06089,Shasta,CA,,
96074,06103,Tehama,CA,,
96075,06103,Tehama,CA,,
96076,06105,Trinity,CA,,
96078,06103,Tehama,CA,,
96080,06103,Tehama,CA,,
96084,06089,Shasta,CA,,
96085,06093,Siskiyou,CA,,
96086,06093,Siskiyou,CA,,
96087,06089,Shasta,CA,,
96088,06089,Shasta,CA,,
96090,06103,Tehama,CA,,
96091,06105,Trinity,CA,,
96092,06103,Tehama,CA,,
96093,06105,Trinity,CA,,
96094,06093,Siskiyou,CA,,
96096,06089,Shasta,CA,,
96097,06093,Siskiyou,CA,,
96101,06049,Modoc,CA,,
96103,06063,Plumas,CA,,
96104,06049,Modoc,CA,,
96105,06063,Plumas,CA,,
96106,06063,Plumas,CA,,
96107,06051,Mono,CA,,
96108,06049,Modoc,CA,,
96109,06035,Lassen,CA,,
96110,06049,Modoc,CA,,
96111,06057,Nevada,CA,,
96112,06049,Modoc,CA,,
96113,06035,Lassen,CA,,
96114,06035,Lassen,CA,,
96115,06049,Modoc,CA,,
96116,06049,Modoc,CA,,
96117,06035,Lassen,CA,,
96118,06091,Sierra,CA,,
96119,06035,Lassen,CA,,
96120,06003,Alpine,CA,,
96121,06035,Lassen,CA,,
96122,06063,Plumas,CA,,
96123,06035,Lassen,CA,,
96124,06091,Sierra,CA,,
96125,06091,Sierra,CA,,
96126,06091,Sierra,CA,,
96128,06035,Lassen,CA,,
96129,06063,Plumas,CA,,
96130,06035,Lassen,CA,,
96132,06035,Lassen,CA,,
96133,06051,Mono,CA,,
96134,06049,Modoc,CA,,
96135,06063,Plumas,CA,,
96136,06035,Lassen,CA,,
96137,06035,Lassen,CA,,
96140,06061,Placer,CA,,
96141,06061,Placer,CA,,
96142,06017,El Dorado,CA,,
96143,06061,Placer,CA,,
96145,06061,Placer,CA,,
96146,06061,Placer,CA,,
96148,06061,Placer,CA,,
96150,06017,El Dorado,CA,,
96155,06017,El Dorado,CA,,
96161,06057,Nevada,CA,,
96701,15003,Honolulu,HI,,
96703,15007,Kauai,HI,,
96704,15001,Hawaii,HI,,
96705,15007,Kauai,HI,,
96706,15003,Honolulu,HI,,
96707,15003,Honolulu,HI,,
96708,15009,Maui,HI,,
96710,15001,Hawaii,HI,,
96712,15003,Honolulu,HI,,
96713,15009,Maui,HI,,
96714,15007,Kauai,HI,,
96716,15007,Kauai,HI,,
96717,15003,Honolulu,HI,,
96719,15001,Hawaii,HI,,
96720,15001,Hawaii,HI,,
96722,15007,Kauai,HI,,
96725,15001,Hawaii,HI,,
96726,15001,Hawaii,HI,,
96727,15001,Hawaii,HI,,
96728,15001,Hawaii,HI,,
96729,15009,Maui,HI,,
96730,15003,Honolulu,HI,,
96731,15003,Honolulu,HI,,
96732,15009,Maui,HI,,
96734,15003,Honolulu,HI,,
96737,15001,Hawaii,HI,,
96738,15001,Hawaii,HI,,
96740,15001,Hawaii,HI,,
96741,15007,Kauai,HI,,
96742,15005,Kalawao,HI,,
96743,15001,Hawaii,HI,,
96744,15003,Honolulu,HI,,
96746,15007,Kauai,HI,,
96747,15007,Kauai,HI,,
96748,15009,Maui,HI,,
96749,15001,Hawaii,HI,,
96750,15001,Hawaii,HI,,
96751,15007,Kauai,HI,,
96752,15007,Kauai,HI,,
